"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Funding Details","Funding Texts","Correspondence Address","Editors","Publisher","Sponsors","Conference name","Conference date","Conference location","Conference code","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Singh A.K.; Upadhyaya N.; Seth A.; Hu X.; Sastry N.; Mondal M.","Singh, Ashutosh Kumar (57899651600); Upadhyaya, Nisarg (57899416600); Seth, Arka (57899606900); Hu, Xuehui (57210438552); Sastry, Nishanth (25930132500); Mondal, Mainack (55078991700)","57899651600; 57899416600; 57899606900; 57210438552; 25930132500; 55078991700","What Cookie Consent Notices Do Users Prefer: A Study In The Wild","2022","ACM International Conference Proceeding Series","","","","28","39","11","5","10.1145/3549015.3555675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138481717&doi=10.1145%2f3549015.3555675&partnerID=40&md5=1a627d8523b790686e7cd198a4f0882d","Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, India; National Institute of Technology Durgapur, India; King's College London, United Kingdom; University of Surrey, United Kingdom","Singh A.K., Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, India; Upadhyaya N., Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, India; Seth A., National Institute of Technology Durgapur, India; Hu X., King's College London, United Kingdom; Sastry N., University of Surrey, United Kingdom; Mondal M., Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, India","Laws like GDPR in the EU mandated all websites operating in their jurisdiction to obtain users' informed consent before tracking those users and collecting their data. Today, this is achieved by showing users cookie consent notices. These notices are ubiquitous (often permeating the geographical boundaries of GDPR enforcement), even though their exact user interface (UI) designs vary. These designs are provided by Consent Management Platforms (CMPs) to different websites, effectively resulting in a handful of cookie consent notice designs being shown to a majority of internet users. Naturally, not all designs are uniformly liked by the users. Thus the first step of improving cookie consent notice UI design and moving to a better consent mechanism is to understand whether users prefer one design over another in the wild and why. To answer these questions, in this work, we conduct an in the wild comparative survey with 98 participants where 64.3% of the participants were from the EU (i.e., GDPR is applicable), and the rest were self-reported to be located outside of the EU. In this within-subjects study, our participants ranked five different popular cookie consent UI designs (leveraged by CMPs used in Alexa UK Top500 websites) and gave rationale for their choices. Our analysis found that the slider design is statistically significantly better ranked (and thus most liked) than all other designs. Our further qualitative analysis identifies and unpacks five key design factors which impacted our participants' liking/disliking of consent notice UI designs (as captured by the ranks given to these designs by our participants)-ease of use, amount of information, customisability, decision-making time, and clarity/transparency. We conclude this work by discussing the implications of our findings on future cookie consent notice UI designs.  © 2022 ACM.","cookie banners; cookie categorisation; interface design; third-party cookies; web tracking","UK Research and Innovation, UKRI","This work has been partially supported by Grant number: EP/W032473/1 through the UKRI Strategic Priority Fund as part of the wider Protecting Citizens Online programme and is associated with the National Research Centre on Privacy, Harm Reduction and Adversarial Influence Online (REPHRAIN).","M. Mondal; Department of Computer Science and Engineering, Indian Institute of Technology Kharagpur, India; email: mainack@cse.iitkgp.ac.in","","Association for Computing Machinery","Karlsruhe Institute of Technology (KIT); KASTEL; Security Usability Society (SECUSO)","2nd European Symposium on Usable Security, EuroUSEC 2022","29 September 2022 through 30 September 2022","Karlsruhe","182580","","978-145039700-1","","","English","ACM Int. Conf. Proc. Ser.","Conference paper","Final","","Scopus","2-s2.0-85138481717"
"Raschke P.; Herbke P.; Schwerdtner H.","Raschke, Philip (56416249900); Herbke, Patrick (57554083100); Schwerdtner, Henry (58688962800)","56416249900; 57554083100; 58688962800","t.ex-Graph: Automated Web Tracker Detection Using Centrality Metrics and Data Flow Characteristics","2023","International Conference on Information Systems Security and Privacy","","","","199","209","10","0","10.5220/0011787300003405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176357257&doi=10.5220%2f0011787300003405&partnerID=40&md5=5f46aa19429acbe30b322eab1cf5e138","Service-centric Networking, Technische Universitat, Berlin, Germany","Raschke P., Service-centric Networking, Technische Universitat, Berlin, Germany; Herbke P., Service-centric Networking, Technische Universitat, Berlin, Germany; Schwerdtner H., Service-centric Networking, Technische Universitat, Berlin, Germany","The practice of Web tracking raised concerns of privacy activists and data protection authorities over the past two decades. Simultaneously, researchers propose multiple solutions based on machine learning to automatically detect Web trackers. These solutions, while proving to be promising, often remained proofs-of-concept. This paper proposes t.ex-Graph, a representation that models data flows between websites to detect Web trackers in a graph. We use a publicly available dataset containing HTTP/S requests from a crawl of the Tranco top 10K websites to extract our graph. In the second step, we feed our graph into multiple machine-learning models to predict nodes that carry out tracking activities. Our results show high accuracy of 88% and even detect yet unknown Web trackers. We publish our artifacts for fellow researchers to replicate, reproduce, and advance our results. © 2023 by SCITEPRESS – Science and Technology Publications, Lda.","Automated Web Tracker Detection; Data Privacy; Graph Analysis; Machine Learning; Web Tracking","Horizon 2020 Framework Programme, H2020, (883464)","This work has been carried out within the project TRAPEZE. The TRAPEZE project receives funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 883464","","Mori P.; Lenzini G.; Furnell S.","Science and Technology Publications, Lda","","9th International Conference on Information Systems Security and Privacy, ICISSP 2023","22 February 2023 through 24 February 2023","Lisbon","301259","21844356","978-989758624-8","","","English","Int. Conf. Inf. Syst. Secur. Priv.","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85176357257"
"Muhammad N.B.; Kandil A.","Muhammad, Nooh Bany (57202440461); Kandil, Aya (57226844618)","57202440461; 57226844618","Information protection of end users on the web: Privacy issues and measures","2021","International Journal of Information and Computer Security","15","4","","357","372","15","4","10.1504/IJICS.2021.116939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112866362&doi=10.1504%2fIJICS.2021.116939&partnerID=40&md5=7349ce34c374222b05264b4993933af6","Department of Computing, American University of Kuwait, Kuwait","Muhammad N.B., Department of Computing, American University of Kuwait, Kuwait; Kandil A., Department of Computing, American University of Kuwait, Kuwait","In the current world, everyone needs to be connected to the internet. However, as technology develops, online scammers also advance with technology. To protect private information, the end users must ensure their data is protected. There are ways of protecting data from online hackers that end users are supposed to apply in order to keep their files safe. This paper is going to discuss what is happening nowadays? What are the ways of protection do websites use? How to protect our information and what's the best behaviour? And about the end users victims over the web. Copyright 2021 Inderscience Enterprises Ltd.","Internet privacy; Machine learning; Malware; Protection; Security; Web privacy","","","N.B. Muhammad; Department of Computing, American University of Kuwait, Kuwait; email: nmuhammad@auk.edu.kw","","Inderscience Publishers","","","","","","17441765","","","","English","Int. J. Inf. Comput. Secur.","Article","Final","","Scopus","2-s2.0-85112866362"
"De La Cadena W.; Mitseva A.; Hiller J.; Pennekamp J.; Reuter S.; Filter J.; Engel T.; Wehrle K.; Panchenko A.","De La Cadena, Wladimir (57210119170); Mitseva, Asya (57191966201); Hiller, Jens (55777459100); Pennekamp, Jan (57195223332); Reuter, Sebastian (57212806361); Filter, Julian (57219937649); Engel, Thomas (17434157900); Wehrle, Klaus (56253795600); Panchenko, Andriy (23006290000)","57210119170; 57191966201; 55777459100; 57195223332; 57212806361; 57219937649; 17434157900; 56253795600; 23006290000","TrafficSliver: Fighting Website Fingerprinting Attacks with Traffic Splitting","2020","Proceedings of the ACM Conference on Computer and Communications Security","","","","1971","1985","14","74","10.1145/3372297.3423351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096196946&doi=10.1145%2f3372297.3423351&partnerID=40&md5=6ba66dcb895725f449898a76bf3354e8","University of Luxembourg, Esch-sur-Alzette, Luxembourg; Brandenburg Technical University, Cottbus, Germany; Rwth Aachen University, Aachen, Germany","De La Cadena W., University of Luxembourg, Esch-sur-Alzette, Luxembourg; Mitseva A., Brandenburg Technical University, Cottbus, Germany; Hiller J., Rwth Aachen University, Aachen, Germany; Pennekamp J., Rwth Aachen University, Aachen, Germany; Reuter S., University of Luxembourg, Esch-sur-Alzette, Luxembourg; Filter J., University of Luxembourg, Esch-sur-Alzette, Luxembourg; Engel T., University of Luxembourg, Esch-sur-Alzette, Luxembourg; Wehrle K., University of Luxembourg, Esch-sur-Alzette, Luxembourg; Panchenko A., University of Luxembourg, Esch-sur-Alzette, Luxembourg","Website fingerprinting (WFP) aims to infer information about the content of encrypted and anonymized connections by observing patterns of data flows based on the size and direction of packets. By collecting traffic traces at a malicious Tor entry node - - one of the weakest adversaries in the attacker model of Tor - - a passive eavesdropper can leverage the captured meta-data to reveal the websites visited by a Tor user. As recently shown, WFP is significantly more effective and realistic than assumed. Concurrently, former WFP defenses are either infeasible for deployment in real-world settings or defend against specific WFP attacks only. To limit the exposure of Tor users to WFP, we propose novel lightweight WFP defenses, TrafficSliver, which successfully counter today's WFP classifiers with reasonable bandwidth and latency overheads and, thus, make them attractive candidates for adoption in Tor. Through user-controlled splitting of traffic over multiple Tor entry nodes, TrafficSliver limits the data a single entry node can observe and distorts repeatable traffic patterns exploited by WFP attacks. We first propose a network-layer defense, in which we apply the concept of multipathing entirely within the Tor network. We show that our network-layer defense reduces the accuracy from more than 98% to less than 16% for all state-of-the-art WFP attacks without adding any artificial delays or dummy traffic. We further suggest an elegant client-side application-layer defense, which is independent of the underlying anonymization network. By sending single HTTP requests for different web objects over distinct Tor entry nodes, our application-layer defense reduces the detection rate of WFP classifiers by almost 50 percentage points. Although it offers lower protection than our network-layer defense, it provides a security boost at the cost of a very low implementation overhead and is fully compatible with today's Tor network. © 2020 ACM.","anonymous communication; onion routing; privacy; traffic analysis; web privacy; website fingerprinting","WAIKIKI; European Commission, EC; Fonds National de la Recherche Luxembourg, FNR; Bundesministerium für Bildung und Forschung, BMBF, (KISS_KI)","Acknowledgements. Parts of this work have been funded by the Luxembourg National Research Fund (FNR) within the CORE Junior Track project PETIT, the EU and state Brandenburg EFRE StaF project INSPIRE, and the German Federal Ministry of Education and Research (BMBF) under the projects KISS_KI and WAIKIKI. We thank Daniel Forster for the initial prototype of TrafficSliver-Net.","","","Association for Computing Machinery","ACM SIGSAC","27th ACM SIGSAC Conference on Computer and Communications Security, CCS 2020","9 November 2020 through 13 November 2020","Virtual, Online","164492","15437221","978-145037089-9","","","English","Proc ACM Conf Computer Commun Secur","Conference paper","Final","","Scopus","2-s2.0-85096196946"
"Senol A.; Acar G.","Senol, Asuman (57193605006); Acar, Gunes (55949029400)","57193605006; 55949029400","Unveiling the Impact of User-Agent Reduction and Client Hints: A Measurement Study","2023","WPES 2023 - Proceedings of the 22nd Workshop on Privacy in the Electronic Society","","","","91","106","15","1","10.1145/3603216.3624965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180006183&doi=10.1145%2f3603216.3624965&partnerID=40&md5=23007b55a5a932f7163c8b2aead05fad","COSIC, KU Leuven, Leuven, Belgium; Radboud University, Nijmegen, Netherlands","Senol A., COSIC, KU Leuven, Leuven, Belgium; Acar G., Radboud University, Nijmegen, Netherlands","The user-agent string contains the details of a user's device, browser and platform. Prior work on browser fingerprinting showed that the user-agent string can facilitate covert fingerprinting and tracking of users. In order to address these privacy concerns, browsers including Chrome recently reduced the user-agent string to make it less identifying. Simultaneously, Chrome introduced several highly identifying (or high-entropy) user-agent client hints (UA-CH) to allow access to browser properties that are redacted from the user-agent string. In this empirical study, we attempt to characterize the effects of these major changes through a large-scale web measurement on the top 100K websites. Using an instrumented crawler, we quantify access to high-entropy browser features through UA-CH HTTP headers and the JavaScript API. We measure access delegation to third parties and investigate whether the new client hints are already used by tracking, advertising and browser fingerprinting scripts. Our results show that high-entropy UA-CHs are accessed by one or more scripts on 59.2% of the successfully visited sites and 93.8% of these calls were made by tracking and advertising-related scripts-primarily by those owned by Google. Overall, we find that scripts from -9K distinct registrable (eTLD+1) third-party domains take advantage of their unfettered access and retrieve the high-entropy UA-CHs. We find that on 91.6% of the sites where high-entropy client hints are accessed via the JavaScript API, the high-entropy hints are exfiltrated by a tracker script to a remote server. Turning to high-entropy UA-CHs sent in the HTTP headers-which require opt-in or delegation-we found very limited use. Only 1.3% of the websites use the Accept-CH header to receive high-entropy UA-CHs; and an even smaller fraction of websites (0.4%) delegate high-entropy hints to third-party domains. Overall, our findings indicate that user-agent reduction efforts were effective in minimizing the passive collection of identifying browser features, but third-party tracking and advertising scripts continue to enjoy their unfettered access.  © 2023 ACM.","client hints; fingerprinting; online tracking; user-agent string; web privacy","","","","","Association for Computing Machinery, Inc","ACM SIGSAC","22nd Workshop on Privacy in the Electronic Society, WPES 2023","26 November 2023","Copenhagen","194670","","979-840070235-8","","","English","WPES - Proc. Workshop Priv. Electron. Soc.","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85180006183"
"Pilton C.; Faily S.; Henriksen-Bulmer J.","Pilton, Callum (57222226409); Faily, Shamal (26435167600); Henriksen-Bulmer, Jane (57191089662)","57222226409; 26435167600; 57191089662","Evaluating privacy - determining user privacy expectations on the web","2021","Computers and Security","105","","102241","","","","15","10.1016/j.cose.2021.102241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101913061&doi=10.1016%2fj.cose.2021.102241&partnerID=40&md5=5164aeefcd595cebe9f06dfc83389c16","Department of Computing & Informatics, Bournemouth University, Fern Barrow, Poole, United Kingdom","Pilton C., Department of Computing & Informatics, Bournemouth University, Fern Barrow, Poole, United Kingdom; Faily S., Department of Computing & Informatics, Bournemouth University, Fern Barrow, Poole, United Kingdom; Henriksen-Bulmer J., Department of Computing & Informatics, Bournemouth University, Fern Barrow, Poole, United Kingdom","Individuals don't often have privacy expectations. When asked to consider them, privacy realities were frequently perceived not to meet these expectations. Some websites exploit the trust of individuals by selling, sharing, or analysing their data. Without intervention, individuals do not often understand privacy implications, nor do anything to address it. This study has identified that many users do not have privacy expectations. An extension developed for this study improved privacy awareness, privacy behaviour, and created privacy expectations in participants. The extension also demonstrated that privacy-focused behavioural changes occur when individuals consider the implications of privacy policies, and are exposed to the ways in which their data is being used. © 2021 The Author(s)","Case study; Chrome extension; GDPR; Privacy; Privacy paradox; Privacy policy; Privacy settings; Web tracking","","","C. Pilton; Department of Computing & Informatics, Bournemouth University, Fern Barrow, United Kingdom; email: callum@callumpilton.co.uk","","Elsevier Ltd","","","","","","01674048","","CPSED","","English","Comput Secur","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85101913061"
"Zimmeck S.; Alicki K.","Zimmeck, Sebastian (57173077700); Alicki, Kuba (57220199683)","57173077700; 57220199683","Standardizing and Implementing Do Not Sell","2020","WPES 2020 - Proceedings of the 19th Workshop on Privacy in the Electronic Society","","","","15","20","5","10","10.1145/3411497.3420224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097251850&doi=10.1145%2f3411497.3420224&partnerID=40&md5=10d412b7aa95720ace725de7d9e5d72e","Department of Mathematics and Computer Science, Wesleyan University, Middletown, CT, United States","Zimmeck S., Department of Mathematics and Computer Science, Wesleyan University, Middletown, CT, United States; Alicki K., Department of Mathematics and Computer Science, Wesleyan University, Middletown, CT, United States","The California Consumer Privacy Act gives consumers the right to request that businesses do not sell their personal information. ""Selling""is defined broadly and covers, among others, making personal information available to ad networks on websites via third party cookies. We began standardizing and implementing Do Not Sell technologies with the goal of integrating Do Not Sell directly into browser settings. Based on OptMeowt, our proof of concept Do Not Sell browser extension, we conduct experiments on the design, implementation, and current state of Do Not Sell. OptMeowt automatically places Do Not Sell cookies on visited sites and sends Do Not Sell headers per our draft standard. We believe that standardizing Do Not Sell provides an important building block for evolving the web towards increased privacy protections.  © 2020 ACM.","ad tracking; ccpa; cpra; dnt; do not sell; do not track; online tracking; privacy rights; web privacy","Anil Fernando Endowment; Department of Mathematics and Computer Science; Center for the Humanities, Wesleyan University","We thank Ashkan Soltani for a peek into the lawmaking process of the CCPA and CPRA. We are also grateful for the funding from Wesleyan University, its Department of Mathematics and Computer Science, and the Anil Fernando Endowment.","","","Association for Computing Machinery, Inc","ACM SIGSAC","19th ACM Workshop on Privacy in the Electronic Society, WPES 2020, held in conjunction with the 27th ACM Conference on Computer and Communication Security, CCS 2020","9 November 2020","Virtual, Online","164495","","978-145038086-7","","","English","WPES - Proc. Workshop Priv. Electron. Soc.","Conference paper","Final","","Scopus","2-s2.0-85097251850"
"Rauti S.; Vuorinen E.; Puhtila P.; Carlsson R.","Rauti, Sampsa (55481526000); Vuorinen, Esko (58986808300); Puhtila, Panu (58783743800); Carlsson, Robin (57698253500)","55481526000; 58986808300; 58783743800; 57698253500","Analysis of Third-Party Data Leaks on Finnish Mental Health Websites","2024","2024 47th ICT and Electronics Convention, MIPRO 2024 - Proceedings","","","","1543","1548","5","0","10.1109/MIPRO60963.2024.10569215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198220662&doi=10.1109%2fMIPRO60963.2024.10569215&partnerID=40&md5=16af6a5ff08c224d074abb5f794620bb","University Of Turku, Turku, Finland","Rauti S., University Of Turku, Turku, Finland; Vuorinen E., University Of Turku, Turku, Finland; Puhtila P., University Of Turku, Turku, Finland; Carlsson R., University Of Turku, Turku, Finland","Mental health websites process private and sensitive personal data, and it is essential to prevent this confidential data from being compromised. However, the increasing practice of using various third-party services on modern websites poses a threat to online privacy, including online services focusing on mental well-being. We present a study on the privacy of 10 Finnish mental health websites and conduct a network traffic analysis to see whether these online services inadvertently share sensitive data with third-party entities. Our findings indicate all of the studied websites leak sensitive contextual data (such as the visited URLs) to third parties. The current paper analyzes the characteristics of these data leaks, and gives suggestions to avoid such privacy concerns in future.  © 2024 IEEE.","data concerning health; data leaks; mental health websites; third-party services; web privacy","Research Council of Finland, AKA, (327397)","This research has been funded by Academy of Finland project 327397, IDA - Intimacy in Data-Driven Culture.","S. Rauti; University Of Turku, Turku, Finland; email: sjprau@utu.fi; ; ; ","Babic S.; Car Z.; Cicin-Sain M.; Cisic D.; Ergovic P.; Grbac T.G.; Gradisnik V.; Gros S.; Jokic A.; Jovic A.; Jurekovic D.; Katulic T.; Koricic M.; Mornar V.; Petrovic J.; Skala K.; Skvorc D.; Sruk V.; Svaco M.; Tijan E.; Vrcek N.; Vrdoljak B.","Institute of Electrical and Electronics Engineers Inc.","Ericsson Nikola Tesla; et al.; Hrvatska elektroprivreda; Koncar - Electrical Industry; Storm Group; Telemach","47th ICT and Electronics Convention, MIPRO 2024","20 May 2024 through 24 May 2024","Opatija","200630","","979-835038249-5","","","English","ICT Electron. Conv., MIPRO - Proc.","Conference paper","Final","","Scopus","2-s2.0-85198220662"
"Dao H.; Fukuda K.","Dao, Ha (57221142840); Fukuda, Kensuke (7403522084)","57221142840; 7403522084","Alternative to third-party cookies: Investigating persistent PII leakage-based web tracking","2021","CoNEXT 2021 - Proceedings of the 17th International Conference on emerging Networking EXperiments and Technologies","","","","223","229","6","7","10.1145/3485983.3494860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121643522&doi=10.1145%2f3485983.3494860&partnerID=40&md5=53d6cbbe06486b85ed0a720765cc6ed1","The Graduate University for Advanced Studies (Sokendai), Tokyo, Japan; NII / Sokendai, Tokyo, Japan","Dao H., The Graduate University for Advanced Studies (Sokendai), Tokyo, Japan; Fukuda K., NII / Sokendai, Tokyo, Japan","Many popular websites give users the ability to sign up for their services, which requires personally identifiable information (PII). However, these websites embed third-party tracking and advertising resources, and as a consequence, the authentication flow can intentionally or unintentionally leak PII to these services. Since a user can be identified with PII, trackers can use it for tracking purposes, leading to further privacy leaks when cross-site, cross-browser, and cross-device tracking occur. In this paper, we document a persistent web tracking mechanism that relies on manipulating PII leakage after a user completes the sign-up and sign-in flow (authentication flows) on first-party sites. To the best of our knowledge, this is the first in-depth analysis of leaked PII in the authentication flows. By investigating the authentication flows for 307 popular shopping sites from the Tranco top 10,000 sites, we first discover that 42.3% of sites leak the PII to third-party services. Then, we present a previously unknown persistent web tracking technique based on PII leakage that enables tracking providers to generate and store a unique persistent identifier for a user with his/her browsing history on their tracking servers. By analyzing 130 first-party senders along with 100 third-party receiver domains, we show that PII leakage is a potentially important vector for online tracking for at least 20 providers. In addition, we check the privacy policy of the 130 first-party senders and observe that they are not clear about PII exchange with third parties. Finally, to provide a wider picture of current in-browser privacy protection techniques, we evaluate the effect of browsers and well-known blocklists against PII leakage. We point out that browsers are unable to deal with PII leakage except for Brave with its privacy-improving features, whereas blocklists reduce the number of leaked PII resources but do not fix this problem in general. © 2021 ACM.","Persistent web tracking; PII; PII leakage; Privacy; Transparency; Web measurements","","","","","Association for Computing Machinery, Inc","ACM SIGCOMM","17th ACM International Conference on emerging Networking EXperiments and Technologies, CoNEXT 2021","7 December 2021 through 10 December 2021","Virtual, Online","175324","","978-145039098-9","","","English","CoNEXT - Proc. Int. Conf. Emerg. Netw. EXper. Technol.","Conference paper","Final","","Scopus","2-s2.0-85121643522"
"Pham T.-H.; Vo Q.-H.; Dao H.; Fukuda K.","Pham, Tien-Huy (58786956000); Vo, Quoc-Huy (58786787500); Dao, Ha (57221142840); Fukuda, Kensuke (7403522084)","58786956000; 58786787500; 57221142840; 7403522084","SSOLogin: A framework for automated web privacy measurement with SSO logins","2023","ACM International Conference Proceeding Series","","","","69","77","8","0","10.1145/3630590.3630599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182725918&doi=10.1145%2f3630590.3630599&partnerID=40&md5=ee8439f7def689ca2acaf6f870435bfe","VNUHCM-UIT, Ho Chi Minh, Viet Nam; Sokendai, Tokyo, Japan; MPI-INF, Saarbrucken, Germany; NII/Sokendai, Tokyo, Japan","Pham T.-H., VNUHCM-UIT, Ho Chi Minh, Viet Nam; Vo Q.-H., Sokendai, Tokyo, Japan; Dao H., MPI-INF, Saarbrucken, Germany; Fukuda K., NII/Sokendai, Tokyo, Japan","Single Sign-On (SSO) enables users to access multiple websites and applications using a single set of login credentials. Undoubtedly, SSO makes it easy for users to log in to multiple websites without remembering credentials. However, it is also important to consider the potential risk of users being unaware of how the identity of their account will be utilized, the development of online tracking techniques, and any potential exchange of information with third parties without the user's knowledge. In this paper, we propose SSOLogin, which enables us to perform large-scale automation of website login through an SSO account. We confirm that SSOLogin automatically logins to 91.8% of SSO account available websites in Tranco Top 500 sites. Next, by crawling Tranco Top 10K websites with SSOLogin, we show that 1,420 sites (14.2%) contain SSO login (Google and Facebook) as of July 2023, primarily on Information Technology and News/Media websites in the United States and the United Kingdom. We then shed light on the characteristics of privacy leakage of websites with SSO logins by setting up measurements in Japan. We find that 99% of websites have third-party online tracking activities, which may pose risks to user privacy. After SSO login, the target website shows an increase in third-party tracking domains. Logging in with Google adds 81 new tracking domains, while Facebook adds 33 new domains. Despite the convenience of logging in with an SSO account, it is important to be aware of the potential privacy risks associated with this practice. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.","measurement; Single Sign-On; SSO login; Web tracking","National Institute of Informatics, NII","The authors thank the NII internship program, anonymous reviewers, and Johan Mazel for their valuable feedback that improved our paper.","","","Association for Computing Machinery","ACM SIGCOMM; APNIC FOUNDATION; Internet Society; SAMSUNG; THAI Network Information Center Foundation (THNiC); VNNIC - Internet for All","18th Asian Internet Engineering Conference, AINTEC 2023","12 December 2023 through 14 December 2023","Hanoi","196186","","979-840070939-5","","","English","ACM Int. Conf. Proc. Ser.","Conference paper","Final","","Scopus","2-s2.0-85182725918"
"Martínez D.; Calle E.; Jové A.; Pérez-Solà C.","Martínez, David (57214037159); Calle, Eusebi (7005657673); Jové, Albert (57844434800); Pérez-Solà, Cristina (45861254600)","57214037159; 7005657673; 57844434800; 45861254600","Web-tracking compliance: websites’ level of confidence in the use of information-gathering technologies: Web-tracking level of confidence","2022","Computers and Security","122","","102873","","","","3","10.1016/j.cose.2022.102873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135926112&doi=10.1016%2fj.cose.2022.102873&partnerID=40&md5=887586cb8e8059bc14691d45a1655fb0","Institute of Informatics and Applications, Universitat de Girona, Girona, Spain; Universitat Oberta de Catalunya, Spain; K-riptography and Information Security for Open Networks, IN3, Universitat Oberta de Catalunya, Spain; CYBERCAT-Center for Cybersecurity Research of Catalonia, Spain","Martínez D., Institute of Informatics and Applications, Universitat de Girona, Girona, Spain; Calle E., Institute of Informatics and Applications, Universitat de Girona, Girona, Spain; Jové A., Universitat Oberta de Catalunya, Spain; Pérez-Solà C., K-riptography and Information Security for Open Networks, IN3, Universitat Oberta de Catalunya, Spain, CYBERCAT-Center for Cybersecurity Research of Catalonia, Spain","With the emergence of new technologies and the generalized use of social media, corporations have an invested economic interest in employing web-tracking techniques, but there is also the issue of protecting users’ privacy. In this field of research, only few articles introduce methods to evaluate website compliance in the use of current web-tracking techniques. Moreover, evaluating the level of compliance requires, in the majority of cases, manually implementing an extensive data analysis. In this paper, we present four new algorithms (CIA, CDA, BDA, and SCA) and a novel measure (WLoC) to evaluate user tracking compliance in websites and the level of confidence in the use of information-gathering technologies, by employing the recently published Website Evidence Collector (WEC) software from the European Data Protection Supervisor (EDPS). The paper also showcases a case study of the top 500 websites most visited by Alexa in Spain to evaluate the performance of the presented algorithms and metrics. Results reveal a novel procedure for obtaining categorized websites’ compliance and confidence levels of a set of websites under the current European legislation, thus updating and enhancing some of the previous research work. © 2022","compliance; cookies; level of confidence; privacy; web beacons; web tracking","Spanish Government, (RTI2018-095094-B-C22); Universitat Oberta de Catalunya, UOC","UdG researchers thank Red temática Go2Edge (Ref.: RED2018-102585-T) and Ajut PontUdG2020/23 for their partial funding. This work was also supported in part by the Spanish Government under Grant RTI2018-095094-B-C22 “CONSENT”, and is based in the first author’s Master’s thesis from the Cybersecurity and Privacy Master’s degree from the Universitat Oberta de Catalunya. ","D. Martínez; Institute of Informatics and Applications, Universitat de Girona, Girona, Spain; email: david.martineza@udg.edu","","Elsevier Ltd","","","","","","01674048","","CPSED","","English","Comput Secur","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135926112"
